time	well	val
25.0	C1	0.881
25.25	C1	0.881
25.5	C1	0.881
25.75	C1	0.879
26.0	C1	0.878
26.25	C1	0.878
26.5	C1	0.876
26.75	C1	0.876
27.0	C1	0.874
27.25	C1	0.874
27.5	C1	0.873
27.75	C1	0.872
28.0	C1	0.872
28.25	C1	0.87
28.5	C1	0.869
28.75	C1	0.869
29.0	C1	0.868
29.25	C1	0.867
29.5	C1	0.866
29.75	C1	0.865
30.0	C1	0.864
30.25	C1	0.862
30.5	C1	0.862
30.75	C1	0.861
31.0	C1	0.859
31.25	C1	0.858
31.5	C1	0.857
31.75	C1	0.856
32.0	C1	0.856
32.25	C1	0.854
32.5	C1	0.854
32.75	C1	0.852
33.0	C1	0.851
33.25	C1	0.85
33.5	C1	0.848
33.75	C1	0.848
34.0	C1	0.847
34.25	C1	0.846
34.5	C1	0.844
34.75	C1	0.844
35.0	C1	0.842
35.25	C1	0.841
35.5	C1	0.84
35.75	C1	0.839
36.0	C1	0.838
36.25	C1	0.837
36.5	C1	0.836
36.75	C1	0.835
37.0	C1	0.834
37.25	C1	0.832
37.5	C1	0.832
37.75	C1	0.83
38.0	C1	0.829
38.25	C1	0.828
38.5	C1	0.827
38.75	C1	0.826
39.0	C1	0.824
39.25	C1	0.824
39.5	C1	0.823
39.75	C1	0.821
40.0	C1	0.82
40.25	C1	0.819
40.5	C1	0.818
40.75	C1	0.818
41.0	C1	0.817
41.25	C1	0.816
41.5	C1	0.814
41.75	C1	0.813
42.0	C1	0.813
42.25	C1	0.811
42.5	C1	0.81
42.75	C1	0.809
43.0	C1	0.808
43.25	C1	0.807
43.5	C1	0.806
43.75	C1	0.805
44.0	C1	0.803
44.25	C1	0.802
44.5	C1	0.801
44.75	C1	0.8
45.0	C1	0.799
45.25	C1	0.798
45.5	C1	0.798
45.75	C1	0.796
46.0	C1	0.794
46.25	C1	0.794
46.5	C1	0.792
46.75	C1	0.791
47.0	C1	0.791
47.25	C1	0.789
47.5	C1	0.788
47.75	C1	0.787
48.0	C1	0.786
0.0	C2	0.089
0.25	C2	0.089
0.5	C2	0.089
0.75	C2	0.09
1.0	C2	0.091
1.25	C2	0.093
1.5	C2	0.094
1.75	C2	0.095
2.0	C2	0.097
2.25	C2	0.1
2.5	C2	0.102
2.75	C2	0.106
3.0	C2	0.111
3.25	C2	0.118
3.5	C2	0.127
3.75	C2	0.138
4.0	C2	0.152
4.25	C2	0.171
4.5	C2	0.193
4.75	C2	0.223
5.0	C2	0.261
5.25	C2	0.308
5.5	C2	0.37
5.75	C2	0.447
6.0	C2	0.541
6.25	C2	0.658
6.5	C2	0.789
6.75	C2	0.928
7.0	C2	0.966
7.25	C2	0.962
7.5	C2	0.961
7.75	C2	0.961
8.0	C2	0.959
8.25	C2	0.953
8.5	C2	0.948
8.75	C2	0.945
9.0	C2	0.944
9.25	C2	0.945
9.5	C2	0.947
9.75	C2	0.949
10.0	C2	0.953
10.25	C2	0.957
10.5	C2	0.97
10.75	C2	0.979
11.0	C2	0.977
11.25	C2	0.973
11.5	C2	0.969
11.75	C2	0.965
12.0	C2	0.961
12.25	C2	0.957
12.5	C2	0.954
12.75	C2	0.951
13.0	C2	0.948
13.25	C2	0.946
13.5	C2	0.943
13.75	C2	0.941
14.0	C2	0.939
14.25	C2	0.937
14.5	C2	0.935
14.75	C2	0.933
15.0	C2	0.931
15.25	C2	0.93
15.5	C2	0.929
15.75	C2	0.927
16.0	C2	0.925
16.25	C2	0.924
16.5	C2	0.923
16.75	C2	0.922
17.0	C2	0.921
17.25	C2	0.92
17.5	C2	0.918
17.75	C2	0.917
18.0	C2	0.916
18.25	C2	0.915
18.5	C2	0.914
18.75	C2	0.913
19.0	C2	0.912
19.25	C2	0.911
19.5	C2	0.91
19.75	C2	0.909
20.0	C2	0.908
20.25	C2	0.907
20.5	C2	0.906
20.75	C2	0.906
21.0	C2	0.904
21.25	C2	0.904
21.5	C2	0.903
21.75	C2	0.902
22.0	C2	0.901
22.25	C2	0.9
22.5	C2	0.899
22.75	C2	0.898
23.0	C2	0.899
23.25	C2	0.897
23.5	C2	0.896
23.75	C2	0.895
24.0	C2	0.894
24.25	C2	0.893
24.5	C2	0.893
24.75	C2	0.892
25.0	C2	0.89
25.25	C2	0.89
25.5	C2	0.889
25.75	C2	0.888
26.0	C2	0.888
26.25	C2	0.886
26.5	C2	0.886
26.75	C2	0.885
27.0	C2	0.883
27.25	C2	0.883
27.5	C2	0.882
27.75	C2	0.881
28.0	C2	0.88
28.25	C2	0.879
28.5	C2	0.878
28.75	C2	0.878
29.0	C2	0.877
29.25	C2	0.876
29.5	C2	0.875
29.75	C2	0.874
30.0	C2	0.873
30.25	C2	0.872
30.5	C2	0.871
30.75	C2	0.87
31.0	C2	0.87
31.25	C2	0.869
31.5	C2	0.868
31.75	C2	0.868
32.0	C2	0.866
32.25	C2	0.865
32.5	C2	0.865
32.75	C2	0.864
33.0	C2	0.863
33.25	C2	0.862
33.5	C2	0.861
33.75	C2	0.86
34.0	C2	0.86
34.25	C2	0.859
34.5	C2	0.858
34.75	C2	0.857
35.0	C2	0.856
35.25	C2	0.855
35.5	C2	0.855
35.75	C2	0.854
36.0	C2	0.853
36.25	C2	0.852
36.5	C2	0.851
36.75	C2	0.85
37.0	C2	0.849
37.25	C2	0.848
37.5	C2	0.848
37.75	C2	0.847
38.0	C2	0.846
38.25	C2	0.845
38.5	C2	0.844
38.75	C2	0.843
39.0	C2	0.842
39.25	C2	0.841
39.5	C2	0.841
39.75	C2	0.839
40.0	C2	0.839
40.25	C2	0.838
40.5	C2	0.837
40.75	C2	0.836
41.0	C2	0.836
41.25	C2	0.835
41.5	C2	0.834
41.75	C2	0.833
42.0	C2	0.832
42.25	C2	0.832
42.5	C2	0.831
42.75	C2	0.83
43.0	C2	0.829
43.25	C2	0.828
43.5	C2	0.827
43.75	C2	0.827
44.0	C2	0.826
44.25	C2	0.825
44.5	C2	0.824
44.75	C2	0.824
45.0	C2	0.823
45.25	C2	0.822
45.5	C2	0.822
45.75	C2	0.82
46.0	C2	0.82
46.25	C2	0.819
46.5	C2	0.818
46.75	C2	0.818
47.0	C2	0.817
47.25	C2	0.816
47.5	C2	0.816
47.75	C2	0.815
48.0	C2	0.815
0.0	C3	0.089
0.25	C3	0.09
0.5	C3	0.09
0.75	C3	0.091
1.0	C3	0.092
1.25	C3	0.093
1.5	C3	0.094
1.75	C3	0.096
2.0	C3	0.097
2.25	C3	0.1
2.5	C3	0.102
2.75	C3	0.106
3.0	C3	0.111
3.25	C3	0.118
3.5	C3	0.126
3.75	C3	0.137
4.0	C3	0.151
4.25	C3	0.168
4.5	C3	0.19
4.75	C3	0.219
5.0	C3	0.255
5.25	C3	0.302
5.5	C3	0.361
5.75	C3	0.442
6.0	C3	0.53
6.25	C3	0.643
6.5	C3	0.777
6.75	C3	0.913
7.0	C3	0.965
7.25	C3	0.961
7.5	C3	0.961
7.75	C3	0.961
8.0	C3	0.959
8.25	C3	0.954
8.5	C3	0.949
8.75	C3	0.946
9.0	C3	0.945
9.25	C3	0.945
9.5	C3	0.946
9.75	C3	0.949
10.0	C3	0.954
10.25	C3	0.957
10.5	C3	0.971
10.75	C3	0.979
11.0	C3	0.978
11.25	C3	0.973
11.5	C3	0.969
11.75	C3	0.965
12.0	C3	0.961
12.25	C3	0.957
12.5	C3	0.954
12.75	C3	0.952
13.0	C3	0.948
13.25	C3	0.946
13.5	C3	0.943
13.75	C3	0.941
14.0	C3	0.939
14.25	C3	0.937
14.5	C3	0.935
14.75	C3	0.933
15.0	C3	0.932
15.25	C3	0.93
15.5	C3	0.929
15.75	C3	0.927
16.0	C3	0.926
16.25	C3	0.924
16.5	C3	0.923
16.75	C3	0.922
17.0	C3	0.921
17.25	C3	0.92
17.5	C3	0.919
17.75	C3	0.917
18.0	C3	0.916
18.25	C3	0.915
18.5	C3	0.915
18.75	C3	0.913
19.0	C3	0.912
19.25	C3	0.912
19.5	C3	0.911
19.75	C3	0.909
20.0	C3	0.908
20.25	C3	0.908
20.5	C3	0.907
20.75	C3	0.906
21.0	C3	0.905
21.25	C3	0.904
21.5	C3	0.903
21.75	C3	0.903
22.0	C3	0.901
22.25	C3	0.901
22.5	C3	0.9
22.75	C3	0.899
23.0	C3	0.898
23.25	C3	0.897
23.5	C3	0.896
23.75	C3	0.895
24.0	C3	0.895
24.25	C3	0.894
24.5	C3	0.893
24.75	C3	0.892
25.0	C3	0.891
25.25	C3	0.89
25.5	C3	0.89
25.75	C3	0.888
26.0	C3	0.888
26.25	C3	0.887
26.5	C3	0.886
26.75	C3	0.885
27.0	C3	0.884
27.25	C3	0.883
27.5	C3	0.882
27.75	C3	0.881
28.0	C3	0.88
28.25	C3	0.879
28.5	C3	0.878
28.75	C3	0.878
29.0	C3	0.877
29.25	C3	0.876
29.5	C3	0.875
29.75	C3	0.874
30.0	C3	0.873
30.25	C3	0.872
30.5	C3	0.871
30.75	C3	0.87
31.0	C3	0.87
31.25	C3	0.869
31.5	C3	0.868
31.75	C3	0.867
32.0	C3	0.867
32.25	C3	0.865
32.5	C3	0.864
32.75	C3	0.863
33.0	C3	0.863
33.25	C3	0.861
33.5	C3	0.861
33.75	C3	0.86
34.0	C3	0.859
34.25	C3	0.859
34.5	C3	0.857
34.75	C3	0.856
35.0	C3	0.855
35.25	C3	0.854
35.5	C3	0.854
35.75	C3	0.853
36.0	C3	0.852
36.25	C3	0.851
36.5	C3	0.85
36.75	C3	0.849
37.0	C3	0.849
37.25	C3	0.848
37.5	C3	0.847
37.75	C3	0.846
38.0	C3	0.845
38.25	C3	0.844
38.5	C3	0.843
38.75	C3	0.842
39.0	C3	0.842
39.25	C3	0.84
39.5	C3	0.84
39.75	C3	0.839
40.0	C3	0.838
40.25	C3	0.837
40.5	C3	0.837
40.75	C3	0.836
41.0	C3	0.835
41.25	C3	0.834
41.5	C3	0.833
41.75	C3	0.832
42.0	C3	0.831
42.25	C3	0.831
42.5	C3	0.83
42.75	C3	0.829
43.0	C3	0.828
43.25	C3	0.828
43.5	C3	0.826
43.75	C3	0.826
44.0	C3	0.825
44.25	C3	0.824
44.5	C3	0.823
44.75	C3	0.822
45.0	C3	0.822
45.25	C3	0.821
45.5	C3	0.82
45.75	C3	0.819
46.0	C3	0.819
46.25	C3	0.818
46.5	C3	0.818
46.75	C3	0.817
47.0	C3	0.816
47.25	C3	0.815
47.5	C3	0.815
47.75	C3	0.814
48.0	C3	0.814
0.0	C4	0.091
0.25	C4	0.091
0.5	C4	0.091
0.75	C4	0.092
1.0	C4	0.093
1.25	C4	0.094
1.5	C4	0.095
1.75	C4	0.097
2.0	C4	0.099
2.25	C4	0.101
2.5	C4	0.104
2.75	C4	0.108
3.0	C4	0.113
3.25	C4	0.119
3.5	C4	0.127
3.75	C4	0.139
4.0	C4	0.153
4.25	C4	0.171
4.5	C4	0.192
4.75	C4	0.222
5.0	C4	0.259
5.25	C4	0.306
5.5	C4	0.366
5.75	C4	0.442
6.0	C4	0.536
6.25	C4	0.651
6.5	C4	0.784
6.75	C4	0.923
7.0	C4	0.974
7.25	C4	0.971
7.5	C4	0.97
7.75	C4	0.97
8.0	C4	0.969
8.25	C4	0.963
8.5	C4	0.957
8.75	C4	0.954
9.0	C4	0.953
9.25	C4	0.953
9.5	C4	0.954
9.75	C4	0.958
10.0	C4	0.962
10.25	C4	0.965
10.5	C4	0.98
10.75	C4	0.987
11.0	C4	0.985
11.25	C4	0.981
11.5	C4	0.977
11.75	C4	0.972
12.0	C4	0.969
12.25	C4	0.965
12.5	C4	0.962
12.75	C4	0.959
13.0	C4	0.957
13.25	C4	0.955
13.5	C4	0.951
13.75	C4	0.949
14.0	C4	0.947
14.25	C4	0.945
14.5	C4	0.943
14.75	C4	0.941
15.0	C4	0.939
15.25	C4	0.938
15.5	C4	0.936
15.75	C4	0.934
16.0	C4	0.933
16.25	C4	0.932
16.5	C4	0.931
16.75	C4	0.929
17.0	C4	0.929
17.25	C4	0.927
17.5	C4	0.926
17.75	C4	0.925
18.0	C4	0.924
18.25	C4	0.923
18.5	C4	0.922
18.75	C4	0.921
19.0	C4	0.92
19.25	C4	0.918
19.5	C4	0.918
19.75	C4	0.917
20.0	C4	0.916
20.25	C4	0.915
20.5	C4	0.914
20.75	C4	0.914
21.0	C4	0.912
21.25	C4	0.911
21.5	C4	0.911
21.75	C4	0.91
22.0	C4	0.909
22.25	C4	0.908
22.5	C4	0.907
22.75	C4	0.906
23.0	C4	0.906
23.25	C4	0.905
23.5	C4	0.904
23.75	C4	0.903
24.0	C4	0.902
24.25	C4	0.9
24.5	C4	0.9
24.75	C4	0.899
25.0	C4	0.898
25.25	C4	0.897
25.5	C4	0.896
25.75	C4	0.895
26.0	C4	0.894
26.25	C4	0.893
26.5	C4	0.893
26.75	C4	0.891
27.0	C4	0.89
27.25	C4	0.889
27.5	C4	0.889
27.75	C4	0.888
28.0	C4	0.887
28.25	C4	0.886
28.5	C4	0.885
28.75	C4	0.884
29.0	C4	0.883
29.25	C4	0.882
29.5	C4	0.881
29.75	C4	0.88
30.0	C4	0.879
30.25	C4	0.878
30.5	C4	0.877
30.75	C4	0.877
31.0	C4	0.876
31.25	C4	0.875
31.5	C4	0.874
31.75	C4	0.873
32.0	C4	0.872
32.25	C4	0.871
32.5	C4	0.87
32.75	C4	0.87
33.0	C4	0.868
33.25	C4	0.867
33.5	C4	0.866
33.75	C4	0.866
34.0	C4	0.865
34.25	C4	0.864
34.5	C4	0.862
34.75	C4	0.862
35.0	C4	0.861
35.25	C4	0.86
35.5	C4	0.859
35.75	C4	0.859
36.0	C4	0.857
36.25	C4	0.856
36.5	C4	0.856
36.75	C4	0.855
37.0	C4	0.854
37.25	C4	0.853
37.5	C4	0.852
37.75	C4	0.851
38.0	C4	0.85
38.25	C4	0.849
38.5	C4	0.848
38.75	C4	0.847
39.0	C4	0.846
39.25	C4	0.845
39.5	C4	0.845
39.75	C4	0.844
40.0	C4	0.843
40.25	C4	0.842
40.5	C4	0.841
40.75	C4	0.84
41.0	C4	0.84
41.25	C4	0.839
41.5	C4	0.838
41.75	C4	0.837
42.0	C4	0.836
42.25	C4	0.835
42.5	C4	0.834
42.75	C4	0.833
43.0	C4	0.833
43.25	C4	0.832
43.5	C4	0.831
43.75	C4	0.83
44.0	C4	0.829
44.25	C4	0.829
44.5	C4	0.828
44.75	C4	0.827
45.0	C4	0.826
45.25	C4	0.825
45.5	C4	0.825
45.75	C4	0.824
46.0	C4	0.823
46.25	C4	0.823
46.5	C4	0.821
46.75	C4	0.821
47.0	C4	0.82
47.25	C4	0.819
47.5	C4	0.819
47.75	C4	0.818
48.0	C4	0.817
0.0	C5	0.09
0.25	C5	0.09
0.5	C5	0.091
0.75	C5	0.092
1.0	C5	0.092
1.25	C5	0.093
1.5	C5	0.094
1.75	C5	0.095
2.0	C5	0.097
2.25	C5	0.1
2.5	C5	0.102
2.75	C5	0.105
3.0	C5	0.109
3.25	C5	0.115
3.5	C5	0.122
3.75	C5	0.132
4.0	C5	0.144
4.25	C5	0.159
4.5	C5	0.177
4.75	C5	0.202
5.0	C5	0.233
5.25	C5	0.272
5.5	C5	0.323
5.75	C5	0.385
6.0	C5	0.464
6.25	C5	0.56
6.5	C5	0.675
6.75	C5	0.798
7.0	C5	0.918
7.25	C5	0.926
7.5	C5	0.926
7.75	C5	0.926
8.0	C5	0.925
8.25	C5	0.923
8.5	C5	0.92
8.75	C5	0.917
9.0	C5	0.915
9.25	C5	0.914
9.5	C5	0.913
9.75	C5	0.912
10.0	C5	0.912
10.25	C5	0.913
10.5	C5	0.914
10.75	C5	0.916
11.0	C5	0.918
11.25	C5	0.921
11.5	C5	0.925
11.75	C5	0.93
12.0	C5	0.943
12.25	C5	0.944
12.5	C5	0.941
12.75	C5	0.937
13.0	C5	0.934
13.25	C5	0.931
13.5	C5	0.928
13.75	C5	0.925
14.0	C5	0.923
14.25	C5	0.92
14.5	C5	0.918
14.75	C5	0.916
15.0	C5	0.915
15.25	C5	0.912
15.5	C5	0.911
15.75	C5	0.909
16.0	C5	0.908
16.25	C5	0.906
16.5	C5	0.905
16.75	C5	0.904
17.0	C5	0.902
17.25	C5	0.901
17.5	C5	0.9
17.75	C5	0.899
18.0	C5	0.898
18.25	C5	0.897
18.5	C5	0.896
18.75	C5	0.894
19.0	C5	0.893
19.25	C5	0.892
19.5	C5	0.891
19.75	C5	0.89
20.0	C5	0.889
20.25	C5	0.887
20.5	C5	0.887
20.75	C5	0.885
21.0	C5	0.884
21.25	C5	0.883
21.5	C5	0.881
21.75	C5	0.881
22.0	C5	0.879
22.25	C5	0.878
22.5	C5	0.876
22.75	C5	0.875
23.0	C5	0.875
23.25	C5	0.873
23.5	C5	0.872
23.75	C5	0.871
24.0	C5	0.869
24.25	C5	0.868
24.5	C5	0.867
24.75	C5	0.866
25.0	C5	0.864
25.25	C5	0.863
25.5	C5	0.862
25.75	C5	0.861
26.0	C5	0.859
26.25	C5	0.858
26.5	C5	0.857
26.75	C5	0.856
27.0	C5	0.855
27.25	C5	0.854
27.5	C5	0.852
27.75	C5	0.851
28.0	C5	0.85
28.25	C5	0.849
28.5	C5	0.848
28.75	C5	0.847
29.0	C5	0.846
29.25	C5	0.844
29.5	C5	0.843
29.75	C5	0.842
30.0	C5	0.841
30.25	C5	0.84
30.5	C5	0.839
30.75	C5	0.838
31.0	C5	0.837
31.25	C5	0.836
31.5	C5	0.835
31.75	C5	0.835
32.0	C5	0.833
32.25	C5	0.832
32.5	C5	0.831
32.75	C5	0.83
33.0	C5	0.828
33.25	C5	0.828
33.5	C5	0.827
33.75	C5	0.826
34.0	C5	0.825
34.25	C5	0.824
34.5	C5	0.823
34.75	C5	0.822
35.0	C5	0.821
35.25	C5	0.82
35.5	C5	0.819
35.75	C5	0.818
36.0	C5	0.817
36.25	C5	0.816
36.5	C5	0.815
36.75	C5	0.815
37.0	C5	0.814
37.25	C5	0.813
37.5	C5	0.812
37.75	C5	0.811
38.0	C5	0.81
38.25	C5	0.809
38.5	C5	0.808
38.75	C5	0.807
39.0	C5	0.807
39.25	C5	0.806
39.5	C5	0.805
39.75	C5	0.804
40.0	C5	0.803
40.25	C5	0.802
40.5	C5	0.802
40.75	C5	0.801
41.0	C5	0.8
41.25	C5	0.799
41.5	C5	0.798
41.75	C5	0.797
42.0	C5	0.797
42.25	C5	0.796
42.5	C5	0.795
42.75	C5	0.794
43.0	C5	0.794
43.25	C5	0.793
43.5	C5	0.792
43.75	C5	0.791
44.0	C5	0.79
44.25	C5	0.79
44.5	C5	0.789
44.75	C5	0.788
45.0	C5	0.787
45.25	C5	0.787
45.5	C5	0.786
45.75	C5	0.785
46.0	C5	0.785
46.25	C5	0.784
46.5	C5	0.783
46.75	C5	0.782
47.0	C5	0.781
47.25	C5	0.781
47.5	C5	0.781
47.75	C5	0.779
48.0	C5	0.779
0.0	C6	0.09
0.25	C6	0.09
0.5	C6	0.09
0.75	C6	0.091
1.0	C6	0.092
1.25	C6	0.093
1.5	C6	0.094
1.75	C6	0.095
2.0	C6	0.097
2.25	C6	0.1
2.5	C6	0.102
2.75	C6	0.105
3.0	C6	0.11
3.25	C6	0.115
3.5	C6	0.123
3.75	C6	0.133
4.0	C6	0.145
4.25	C6	0.161
4.5	C6	0.18
4.75	C6	0.205
5.0	C6	0.238
5.25	C6	0.279
5.5	C6	0.331
5.75	C6	0.396
6.0	C6	0.478
6.25	C6	0.577
6.5	C6	0.693
6.75	C6	0.819
7.0	C6	0.924
7.25	C6	0.927
7.5	C6	0.925
7.75	C6	0.925
8.0	C6	0.923
8.25	C6	0.922
8.5	C6	0.919
8.75	C6	0.916
9.0	C6	0.913
9.25	C6	0.912
9.5	C6	0.912
9.75	C6	0.911
10.0	C6	0.912
10.25	C6	0.913
10.5	C6	0.914
10.75	C6	0.916
11.0	C6	0.919
11.25	C6	0.922
11.5	C6	0.925
11.75	C6	0.935
12.0	C6	0.943
12.25	C6	0.941
12.5	C6	0.939
12.75	C6	0.934
13.0	C6	0.932
13.25	C6	0.929
13.5	C6	0.926
13.75	C6	0.923
14.0	C6	0.92
14.25	C6	0.918
14.5	C6	0.916
14.75	C6	0.914
15.0	C6	0.912
15.25	C6	0.91
15.5	C6	0.909
15.75	C6	0.907
16.0	C6	0.906
16.25	C6	0.904
16.5	C6	0.903
16.75	C6	0.902
17.0	C6	0.901
17.25	C6	0.899
17.5	C6	0.899
17.75	C6	0.897
18.0	C6	0.896
18.25	C6	0.895
18.5	C6	0.894
18.75	C6	0.893
19.0	C6	0.892
19.25	C6	0.89
19.5	C6	0.889
19.75	C6	0.889
20.0	C6	0.887
20.25	C6	0.886
20.5	C6	0.885
20.75	C6	0.884
21.0	C6	0.882
21.25	C6	0.881
21.5	C6	0.88
21.75	C6	0.879
22.0	C6	0.878
22.25	C6	0.877
22.5	C6	0.875
22.75	C6	0.874
23.0	C6	0.873
23.25	C6	0.871
23.5	C6	0.87
23.75	C6	0.869
24.0	C6	0.868
24.25	C6	0.867
24.5	C6	0.865
24.75	C6	0.864
25.0	C6	0.863
25.25	C6	0.861
25.5	C6	0.861
25.75	C6	0.858
26.0	C6	0.858
26.25	C6	0.856
26.5	C6	0.855
26.75	C6	0.854
27.0	C6	0.853
27.25	C6	0.851
27.5	C6	0.85
27.75	C6	0.85
28.0	C6	0.848
28.25	C6	0.847
28.5	C6	0.846
28.75	C6	0.845
29.0	C6	0.844
29.25	C6	0.842
29.5	C6	0.841
29.75	C6	0.841
30.0	C6	0.839
30.25	C6	0.838
30.5	C6	0.837
30.75	C6	0.836
31.0	C6	0.835
31.25	C6	0.834
31.5	C6	0.833
31.75	C6	0.832
32.0	C6	0.831
32.25	C6	0.829
32.5	C6	0.829
32.75	C6	0.827
33.0	C6	0.826
33.25	C6	0.826
33.5	C6	0.825
33.75	C6	0.824
34.0	C6	0.823
34.25	C6	0.822
34.5	C6	0.82
34.75	C6	0.82
35.0	C6	0.819
35.25	C6	0.817
35.5	C6	0.817
35.75	C6	0.816
36.0	C6	0.815
36.25	C6	0.814
36.5	C6	0.813
36.75	C6	0.812
37.0	C6	0.812
37.25	C6	0.81
37.5	C6	0.809
37.75	C6	0.808
38.0	C6	0.808
38.25	C6	0.807
38.5	C6	0.806
38.75	C6	0.805
39.0	C6	0.804
39.25	C6	0.803
39.5	C6	0.802
39.75	C6	0.801
40.0	C6	0.801
40.25	C6	0.799
40.5	C6	0.799
40.75	C6	0.798
41.0	C6	0.798
41.25	C6	0.796
41.5	C6	0.795
41.75	C6	0.794
42.0	C6	0.794
42.25	C6	0.793
42.5	C6	0.793
42.75	C6	0.791
43.0	C6	0.791
43.25	C6	0.79
43.5	C6	0.789
43.75	C6	0.788
44.0	C6	0.787
44.25	C6	0.787
44.5	C6	0.785
44.75	C6	0.785
45.0	C6	0.784
45.25	C6	0.783
45.5	C6	0.783
45.75	C6	0.782
46.0	C6	0.781
46.25	C6	0.781
46.5	C6	0.78
46.75	C6	0.778
47.0	C6	0.778
47.25	C6	0.777
47.5	C6	0.777
47.75	C6	0.776
48.0	C6	0.775
0.0	C7	0.09
0.25	C7	0.09
0.5	C7	0.09
0.75	C7	0.091
1.0	C7	0.092
1.25	C7	0.093
1.5	C7	0.094
1.75	C7	0.096
2.0	C7	0.097
2.25	C7	0.1
2.5	C7	0.102
2.75	C7	0.105
3.0	C7	0.109
3.25	C7	0.115
3.5	C7	0.122
3.75	C7	0.132
4.0	C7	0.144
4.25	C7	0.159
4.5	C7	0.178
4.75	C7	0.202
5.0	C7	0.234
5.25	C7	0.274
5.5	C7	0.325
5.75	C7	0.387
6.0	C7	0.467
6.25	C7	0.563
6.5	C7	0.678
6.75	C7	0.801
7.0	C7	0.918
7.25	C7	0.922
7.5	C7	0.921
7.75	C7	0.921
8.0	C7	0.92
8.25	C7	0.918
8.5	C7	0.915
8.75	C7	0.912
9.0	C7	0.91
9.25	C7	0.908
9.5	C7	0.908
9.75	C7	0.907
10.0	C7	0.908
10.25	C7	0.908
10.5	C7	0.91
10.75	C7	0.912
11.0	C7	0.914
11.25	C7	0.917
11.5	C7	0.921
11.75	C7	0.929
12.0	C7	0.939
12.25	C7	0.938
12.5	C7	0.935
12.75	C7	0.931
13.0	C7	0.928
13.25	C7	0.925
13.5	C7	0.922
13.75	C7	0.919
14.0	C7	0.917
14.25	C7	0.915
14.5	C7	0.912
14.75	C7	0.91
15.0	C7	0.908
15.25	C7	0.907
15.5	C7	0.905
15.75	C7	0.904
16.0	C7	0.902
16.25	C7	0.9
16.5	C7	0.899
16.75	C7	0.898
17.0	C7	0.897
17.25	C7	0.896
17.5	C7	0.895
17.75	C7	0.894
18.0	C7	0.892
18.25	C7	0.891
18.5	C7	0.89
18.75	C7	0.889
19.0	C7	0.888
19.25	C7	0.887
19.5	C7	0.885
19.75	C7	0.885
20.0	C7	0.883
20.25	C7	0.882
20.5	C7	0.881
20.75	C7	0.88
21.0	C7	0.878
21.25	C7	0.877
21.5	C7	0.876
21.75	C7	0.875
22.0	C7	0.874
22.25	C7	0.873
22.5	C7	0.871
22.75	C7	0.87
23.0	C7	0.869
23.25	C7	0.868
23.5	C7	0.866
23.75	C7	0.865
24.0	C7	0.864
24.25	C7	0.862
24.5	C7	0.861
24.75	C7	0.86
25.0	C7	0.858
25.25	C7	0.857
25.5	C7	0.856
25.75	C7	0.855
26.0	C7	0.853
26.25	C7	0.853
26.5	C7	0.851
26.75	C7	0.85
27.0	C7	0.849
27.25	C7	0.848
27.5	C7	0.847
27.75	C7	0.846
28.0	C7	0.844
28.25	C7	0.843
28.5	C7	0.842
28.75	C7	0.841
29.0	C7	0.84
29.25	C7	0.839
29.5	C7	0.837
29.75	C7	0.837
30.0	C7	0.835
30.25	C7	0.835
30.5	C7	0.833
30.75	C7	0.832
31.0	C7	0.832
31.25	C7	0.83
31.5	C7	0.829
31.75	C7	0.828
32.0	C7	0.827
32.25	C7	0.826
32.5	C7	0.825
32.75	C7	0.824
33.0	C7	0.823
33.25	C7	0.822
33.5	C7	0.821
33.75	C7	0.82
34.0	C7	0.819
34.25	C7	0.818
34.5	C7	0.817
34.75	C7	0.816
35.0	C7	0.815
35.25	C7	0.814
35.5	C7	0.813
35.75	C7	0.813
36.0	C7	0.811
36.25	C7	0.81
36.5	C7	0.81
36.75	C7	0.809
37.0	C7	0.808
37.25	C7	0.807
37.5	C7	0.806
37.75	C7	0.805
38.0	C7	0.804
38.25	C7	0.803
38.5	C7	0.802
38.75	C7	0.801
39.0	C7	0.801
39.25	C7	0.8
39.5	C7	0.799
39.75	C7	0.798
40.0	C7	0.797
40.25	C7	0.796
40.5	C7	0.795
40.75	C7	0.794
41.0	C7	0.794
41.25	C7	0.793
41.5	C7	0.792
41.75	C7	0.791
42.0	C7	0.79
42.25	C7	0.79
42.5	C7	0.789
42.75	C7	0.787
43.0	C7	0.787
43.25	C7	0.786
43.5	C7	0.785
43.75	C7	0.784
44.0	C7	0.784
44.25	C7	0.783
44.5	C7	0.782
44.75	C7	0.781
45.0	C7	0.781
45.25	C7	0.78
45.5	C7	0.779
45.75	C7	0.778
46.0	C7	0.778
46.25	C7	0.777
46.5	C7	0.777
46.75	C7	0.775
47.0	C7	0.775
47.25	C7	0.774
47.5	C7	0.774
47.75	C7	0.772
48.0	C7	0.772
0.0	C8	0.089
0.25	C8	0.089
0.5	C8	0.089
0.75	C8	0.09
1.0	C8	0.091
1.25	C8	0.092
1.5	C8	0.093
1.75	C8	0.094
2.0	C8	0.096
2.25	C8	0.099
2.5	C8	0.101
2.75	C8	0.104
3.0	C8	0.109
3.25	C8	0.114
3.5	C8	0.122
3.75	C8	0.132
4.0	C8	0.143
4.25	C8	0.159
4.5	C8	0.179
4.75	C8	0.203
5.0	C8	0.235
